5555.50,364
5556.00,383
5556.50,364
5557.00,391
5557.50,476
5558.00,409
5558.50,311
5559.00,359
5559.50,423
5560.00,364
5560.50,346
5561.00,425
5561.50,347
5562.00,371
5562.50,416
5563.00,387
5563.50,362
5564.00,347
5564.50,361
5565.00,403
5565.50,416
5566.00,392
5566.50,407
5567.00,445
5567.50,403
5568.00,382
5568.50,401
5569.00,398
5569.50,423
5570.00,457
5570.50,450
5571.00,433
5571.50,377
5572.00,312
5572.50,335
5573.00,342
5573.50,374
5574.00,440
5574.50,390
5575.00,410
5575.50,427
5576.00,429
5576.50,424
5577.00,367
5577.50,376
5578.00,393
5578.50,324
5579.00,409
5579.50,405
5580.00,342
5580.50,331
5581.00,351
5581.50,393
5582.00,387
5582.50,400
5583.00,398
5583.50,396
5584.00,393
5584.50,415
5585.00,398
5585.50,379
5586.00,418
5586.50,381
5587.00,348
5587.50,340
5588.00,374
5588.50,398
5589.00,376
5589.50,390
5590.00,409
5590.50,368
5591.00,370
5591.50,344
5592.00,378
5592.50,416
5593.00,405
5593.50,451
5594.00,449
5594.50,425
5595.00,463
5595.50,462
5596.00,412
5596.50,342
5597.00,296
5597.50,361
5598.00,327
5598.50,320
5599.00,300
5599.50,330
5600.00,380
5600.50,365
5601.00,387
5601.50,413
5602.00,424
5602.50,439
5603.00,398
5603.50,425
5604.00,436
5604.50,375
5605.00,403
5605.50,416
5606.00,380
5606.50,339
5607.00,345
5607.50,349
5608.00,368
5608.50,461
5609.00,388
5609.50,310
5610.00,395
5610.50,389
5611.00,352
5611.50,421
5612.00,408
5612.50,424
5613.00,393
5613.50,385
5614.00,445
5614.50,430
5615.00,382
5615.50,336
5616.00,377
5616.50,393
5617.00,327
5617.50,294
5618.00,398
5618.50,409
5619.00,343
5619.50,352
5620.00,331
5620.50,286
5621.00,408
5621.50,440
5622.00,387
5622.50,358
5623.00,360
5623.50,387
5624.00,376
5624.50,383
5625.00,452
5625.50,395
5626.00,379
5626.50,340
5627.00,354
5627.50,415
5628.00,355
5628.50,294
5629.00,337
5629.50,385
5630.00,399
5630.50,382
5631.00,350
5631.50,390
5632.00,382
5632.50,338
5633.00,332
5633.50,285
5634.00,314
5634.50,340
5635.00,333
5635.50,323
5636.00,327
5636.50,370
5637.00,349
5637.50,380
5638.00,370
5638.50,365
5639.00,396
5639.50,340
5640.00,276
5640.50,339
5641.00,403
5641.50,362
5642.00,380
5642.50,407
5643.00,407
5643.50,344
5644.00,297
5644.50,369
5645.00,396
5645.50,349
5646.00,346
5646.50,383
5647.00,439
5647.50,438
5648.00,421
5648.50,370
5649.00,439
5649.50,409
5650.00,409
5650.50,467
5651.00,430
5651.50,399
5652.00,374
5652.50,323
5653.00,307
5653.50,348
5654.00,367
5654.50,346
5655.00,334
5655.50,405
5656.00,453
5656.50,440
5657.00,354
5657.50,322
5658.00,434
5658.50,431
5659.00,385
5659.50,405
5660.00,322
5660.50,318
5661.00,379
5661.50,373
5662.00,377
5662.50,376
5663.00,440
5663.50,431
5664.00,379
5664.50,344
5665.00,314
5665.50,325
5666.00,378
5666.50,408
5667.00,382
5667.50,372
5668.00,395
5668.50,335
5669.00,361
5669.50,445
5670.00,408
5670.50,370
5671.00,321
5671.50,336
5672.00,387
5672.50,406
5673.00,372
5673.50,323
5674.00,334
5674.50,338
5675.00,376
5675.50,396
5676.00,333
5676.50,332
5677.00,374
5677.50,366
5678.00,338
5678.50,330
5679.00,329
5679.50,325
5680.00,433
5680.50,435
5681.00,410
5681.50,411
5682.00,401
5682.50,430
5683.00,424
5683.50,327
5684.00,275
5684.50,306
5685.00,346
5685.50,318
5686.00,330
5686.50,353
5687.00,350
5687.50,391
5688.00,400
5688.50,350
5689.00,379
5689.50,398
5690.00,359
5690.50,339
5691.00,355
5691.50,379
5692.00,363
5692.50,330
5693.00,386
5693.50,399
5694.00,357
5694.50,344
5695.00,349
5695.50,347
5696.00,374
5696.50,353
5697.00,310
5697.50,355
5698.00,424
5698.50,401
5699.00,353
5699.50,350
5700.00,361
5700.50,353
5701.00,426
5701.50,414
5702.00,379
5702.50,364
5703.00,342
5703.50,361
5704.00,369
5704.50,431
5705.00,418
5705.50,340
5706.00,297
5706.50,343
5707.00,486
5707.50,456
5708.00,425
5708.50,357
5709.00,391
5709.50,438
5710.00,464
5710.50,430
5711.00,346
5711.50,371
5712.00,397
5712.50,339
5713.00,346
5713.50,351
5714.00,326
5714.50,338
5715.00,337
5715.50,378
5716.00,373
5716.50,324
5717.00,325
5717.50,357
5718.00,381
5718.50,390
5719.00,345
5719.50,406
5720.00,423
5720.50,346
5721.00,319
5721.50,369
5722.00,409
5722.50,431
5723.00,387
5723.50,327
5724.00,301
5724.50,337
5725.00,358
5725.50,409
5726.00,399
5726.50,334
5727.00,360
5727.50,431
5728.00,372
5728.50,334
5729.00,345
5729.50,279
5730.00,290
5730.50,351
5731.00,378
5731.50,421
5732.00,394
5732.50,338
5733.00,285
5733.50,307
5734.00,321
5734.50,317
5735.00,259
5735.50,267
5736.00,334
5736.50,399
5737.00,502
5737.50,543
5738.00,487
5738.50,444
5739.00,436
5739.50,336
5740.00,351
5740.50,452
5741.00,379
5741.50,363
5742.00,357
5742.50,345
5743.00,327
5743.50,300
5744.00,278
5744.50,297
5745.00,306
5745.50,372
5746.00,382
5746.50,365
5747.00,344
5747.50,324
5748.00,335
5748.50,314
5749.00,391
5749.50,469
5750.00,465
5750.50,396
5751.00,308
5751.50,321
5752.00,280
5752.50,345
5753.00,388
5753.50,302
5754.00,274
5754.50,246
5755.00,287
5755.50,321
5756.00,359
5756.50,342
5757.00,320
5757.50,419
5758.00,428
5758.50,427
5759.00,326
5759.50,324
5760.00,366
5760.50,320
5761.00,333
5761.50,339
5762.00,309
5762.50,343
5763.00,374
5763.50,353
5764.00,294
5764.50,273
5765.00,313
5765.50,295
5766.00,336
5766.50,375
5767.00,380
5767.50,309
5768.00,376
5768.50,412
5769.00,397
5769.50,373
5770.00,367
5770.50,338
5771.00,370
5771.50,347
5772.00,346
5772.50,357
5773.00,314
5773.50,319
5774.00,284
5774.50,297
5775.00,294
5775.50,274
5776.00,312
5776.50,332
5777.00,306
5777.50,277
5778.00,339
5778.50,394
5779.00,357
5779.50,356
5780.00,312
5780.50,323
5781.00,401
5781.50,377
5782.00,367
5782.50,340
5783.00,347
5783.50,412
5784.00,373
5784.50,284
5785.00,279
5785.50,303
5786.00,300
5786.50,331
5787.00,356
5787.50,360
5788.00,397
5788.50,370
5789.00,346
5789.50,331
5790.00,360
5790.50,409
5791.00,368
5791.50,350
5792.00,402
5792.50,378
5793.00,379
5793.50,354
5794.00,345
5794.50,411
5795.00,349
5795.50,231
5796.00,246
5796.50,265
5797.00,336
5797.50,364
5798.00,376
5798.50,391
5799.00,442
5799.50,402
5800.00,362
5800.50,327
5801.00,339
5801.50,390
5802.00,393
5802.50,382
5803.00,369
5803.50,359
5804.00,331
5804.50,359
5805.00,366
5805.50,329
5806.00,338
5806.50,331
5807.00,337
5807.50,407
5808.00,372
5808.50,300
5809.00,336
5809.50,423
5810.00,373
5810.50,337
5811.00,360
5811.50,354
5812.00,364
5812.50,368
5813.00,375
5813.50,330
5814.00,341
5814.50,398
5815.00,421
5815.50,378
5816.00,340
5816.50,350
5817.00,327
5817.50,298
5818.00,359
5818.50,400
5819.00,399
5819.50,392
5820.00,400
5820.50,401
5821.00,399
5821.50,426
5822.00,464
5822.50,394
5823.00,297
5823.50,291
5824.00,367
5824.50,415
5825.00,352
5825.50,307
5826.00,313
5826.50,376
5827.00,432
5827.50,339
5828.00,360
5828.50,414
5829.00,461
5829.50,418
5830.00,360
5830.50,326
5831.00,349
5831.50,443
5832.00,423
5832.50,337
5833.00,339
5833.50,405
5834.00,396
5834.50,355
5835.00,380
5835.50,364
5836.00,346
5836.50,361
5837.00,362
5837.50,376
5838.00,420
5838.50,424
5839.00,402
5839.50,444
5840.00,426
5840.50,393
5841.00,418
5841.50,404
5842.00,390
5842.50,354
5843.00,319
5843.50,339
5844.00,370
5844.50,322
5845.00,353
5845.50,352
5846.00,372
5846.50,386
5847.00,359
5847.50,421
5848.00,413
5848.50,403
5849.00,414
5849.50,399
5850.00,411
5850.50,439
5851.00,411
5851.50,395
5852.00,379
5852.50,388
5853.00,393
5853.50,414
5854.00,350
5854.50,327
5855.00,314
5855.50,310
5856.00,342
5856.50,348
5857.00,395
5857.50,357
5858.00,408
5858.50,400
5859.00,406
5859.50,393
5860.00,415
5860.50,412
5861.00,388
5861.50,372
5862.00,364
5862.50,312
5863.00,303
5863.50,373
5864.00,362
5864.50,328
5865.00,411
5865.50,437
5866.00,408
5866.50,407
5867.00,398
5867.50,368
5868.00,420
5868.50,454
5869.00,359
5869.50,265
5870.00,272
5870.50,292
5871.00,321
5871.50,374
5872.00,341
5872.50,274
5873.00,320
5873.50,345
5874.00,360
5874.50,422
5875.00,404
5875.50,358
5876.00,335
5876.50,334
5877.00,356
5877.50,375
5878.00,424
5878.50,417
5879.00,366
5879.50,324
5880.00,317
5880.50,307
5881.00,277
5881.50,338
5882.00,408
5882.50,419
5883.00,404
5883.50,325
5884.00,352
5884.50,411
5885.00,308
5885.50,279
5886.00,380
5886.50,362
5887.00,431
5887.50,419
5888.00,412
5888.50,423
5889.00,384
5889.50,349
5890.00,401
5890.50,389
5891.00,343
5891.50,289
5892.00,314
5892.50,351
5893.00,355
5893.50,346
5894.00,363
5894.50,330
5895.00,325
5895.50,306
5896.00,252
5896.50,347
5897.00,369
5897.50,345
5898.00,396
5898.50,353
5899.00,315
5899.50,294
5900.00,358
5900.50,412
5901.00,396
5901.50,388
5902.00,355
5902.50,346
5903.00,352
5903.50,388
5904.00,402
5904.50,405
5905.00,395
5905.50,319
5906.00,312
5906.50,375
5907.00,408
5907.50,394
5908.00,380
5908.50,378
5909.00,444
5909.50,470
5910.00,433
5910.50,366
5911.00,436
5911.50,490
5912.00,450
5912.50,380
5913.00,366
5913.50,432
5914.00,408
5914.50,315
5915.00,340
5915.50,406
5916.00,382
5916.50,375
5917.00,402
5917.50,386
5918.00,402
5918.50,404
5919.00,420
5919.50,383
5920.00,393
5920.50,436
5921.00,383
5921.50,323
5922.00,314
5922.50,291
5923.00,302
5923.50,372
5924.00,441
5924.50,414
5925.00,311
5925.50,291
5926.00,354
5926.50,399
5927.00,338
5927.50,315
5928.00,318
5928.50,325
5929.00,372
5929.50,379
5930.00,394
5930.50,387
5931.00,387
5931.50,335
5932.00,339
5932.50,377
5933.00,450
5933.50,492
5934.00,426
5934.50,351
5935.00,363
5935.50,378
5936.00,378
5936.50,367
5937.00,307
5937.50,308
5938.00,361
5938.50,316
5939.00,341
5939.50,373
5940.00,325
5940.50,337
5941.00,360
5941.50,372
5942.00,370
5942.50,318
5943.00,357
5943.50,410
5944.00,402
5944.50,380
5945.00,425
5945.50,417
5946.00,323
5946.50,382
5947.00,428
5947.50,302
5948.00,288
5948.50,287
5949.00,294
5949.50,387
5950.00,388
5950.50,296
5951.00,362
5951.50,345
5952.00,281
5952.50,354
5953.00,427
5953.50,366
5954.00,360
5954.50,334
5955.00,273
5955.50,361
5956.00,425
5956.50,382
5957.00,374
5957.50,406
5958.00,406
5958.50,397
5959.00,410
5959.50,434
5960.00,369
5960.50,315
5961.00,348
5961.50,392
5962.00,380
5962.50,385
5963.00,410
5963.50,394
5964.00,335
5964.50,289
5965.00,327
5965.50,392
5966.00,402
5966.50,350
5967.00,309
5967.50,331
5968.00,329
5968.50,382
5969.00,405
5969.50,357
5970.00,292
5970.50,321
5971.00,374
5971.50,347
5972.00,399
5972.50,431
5973.00,407
5973.50,337
5974.00,305
5974.50,343
5975.00,325
5975.50,385
5976.00,387
5976.50,397
5977.00,461
5977.50,416
5978.00,379
5978.50,367
5979.00,429
5979.50,351
5980.00,329
5980.50,384
5981.00,352
5981.50,330
5982.00,422
5982.50,454
5983.00,425
5983.50,398
5984.00,333
5984.50,355
5985.00,389
5985.50,415
5986.00,373
5986.50,294
5987.00,292
5987.50,316
5988.00,336
5988.50,400
5989.00,402
5989.50,348
5990.00,368
5990.50,402
5991.00,373
5991.50,386
5992.00,409
5992.50,390
5993.00,411
5993.50,415
5994.00,422
5994.50,408
5995.00,349
5995.50,387
5996.00,385
5996.50,380
5997.00,358
5997.50,273
5998.00,263
5998.50,295
5999.00,355
5999.50,342
6000.00,380
6000.50,359
6001.00,357
6001.50,476
6002.00,511
6002.50,473
6003.00,414
6003.50,400
6004.00,377
6004.50,338
6005.00,358
6005.50,374
6006.00,342
6006.50,281
6007.00,331
6007.50,321
6008.00,364
6008.50,399
6009.00,360
6009.50,354
6010.00,368
6010.50,364
6011.00,339
6011.50,287
6012.00,344
6012.50,382
6013.00,381
6013.50,431
6014.00,413
6014.50,348
6015.00,312
6015.50,357
6016.00,399
6016.50,415
6017.00,452
6017.50,439
6018.00,389
6018.50,415
6019.00,432
6019.50,450
6020.00,404
6020.50,390
6021.00,365
6021.50,335
6022.00,352
6022.50,370
6023.00,364
6023.50,298
6024.00,294
6024.50,334
6025.00,333
6025.50,366
6026.00,372
6026.50,395
6027.00,379
6027.50,378
6028.00,349
6028.50,344
6029.00,344
6029.50,355
6030.00,411
6030.50,411
6031.00,404
6031.50,400
6032.00,329
6032.50,298
6033.00,313
6033.50,312
6034.00,297
6034.50,283
6035.00,331
6035.50,385
6036.00,374
6036.50,345
6037.00,436
6037.50,389
6038.00,412
6038.50,432
6039.00,421
6039.50,343
6040.00,312
6040.50,333
6041.00,353
6041.50,425
6042.00,423
6042.50,372
6043.00,367
6043.50,379
6044.00,294
6044.50,281
6045.00,396
6045.50,420
6046.00,411
6046.50,394
6047.00,427
6047.50,438
6048.00,386
6048.50,314
6049.00,317
6049.50,449
6050.00,438
6050.50,366
6051.00,347
6051.50,360
6052.00,334
6052.50,331
6053.00,351
6053.50,336
6054.00,371
6054.50,398
6055.00,389
6055.50,382
6056.00,430
6056.50,378
6057.00,405
6057.50,443
6058.00,379
6058.50,300
6059.00,340
6059.50,387
6060.00,345
6060.50,327
6061.00,381
6061.50,323
6062.00,271
6062.50,281
6063.00,299
6063.50,334
6064.00,368
6064.50,387
6065.00,399
6065.50,363
6066.00,288
6066.50,319
6067.00,421
6067.50,378
6068.00,420
6068.50,327
6069.00,294
6069.50,331
6070.00,329
6070.50,387
6071.00,418
6071.50,402
6072.00,371
6072.50,372
6073.00,397
6073.50,326
6074.00,287
6074.50,379
6075.00,402
6075.50,367
6076.00,415
6076.50,418
6077.00,451
6077.50,435
6078.00,450
6078.50,423
6079.00,354
6079.50,379
6080.00,404
6080.50,371
6081.00,345
6081.50,271
6082.00,320
6082.50,426
6083.00,447
6083.50,441
6084.00,434
6084.50,377
6085.00,344
6085.50,381
6086.00,409
6086.50,465
6087.00,428
6087.50,423
6088.00,415
6088.50,356
6089.00,315
6089.50,329
6090.00,374
6090.50,366
6091.00,291
6091.50,258
6092.00,265
6092.50,258
6093.00,341
6093.50,440
6094.00,403
6094.50,413
6095.00,390
6095.50,357
6096.00,402
6096.50,448
6097.00,561
6097.50,511
6098.00,370
6098.50,337
6099.00,394
6099.50,309
6100.00,276
6100.50,343
6101.00,328
6101.50,291
6102.00,259
6102.50,314
6103.00,364
6103.50,352
6104.00,403
6104.50,391
6105.00,344
6105.50,338
6106.00,382
6106.50,384
6107.00,397
6107.50,420
6108.00,352
6108.50,337
6109.00,356
6109.50,385
6110.00,410
6110.50,340
6111.00,293
6111.50,319
6112.00,339
6112.50,342
6113.00,333
6113.50,349
6114.00,359
6114.50,399
6115.00,453
6115.50,397
6116.00,419
6116.50,394
6117.00,349
6117.50,381
6118.00,390
6118.50,396
6119.00,341
6119.50,433
6120.00,465
6120.50,419
6121.00,387
6121.50,343
6122.00,307
6122.50,314
6123.00,289
6123.50,306
6124.00,424
6124.50,422
6125.00,407
6125.50,397
6126.00,403
6126.50,405
6127.00,316
6127.50,278
6128.00,302
6128.50,336
6129.00,393
6129.50,451
6130.00,461
6130.50,374
6131.00,334
6131.50,368
6132.00,430
6132.50,414
6133.00,386
6133.50,343
6134.00,337
6134.50,350
6135.00,335
6135.50,388
6136.00,419
6136.50,404
6137.00,351
6137.50,352
6138.00,332
6138.50,345
6139.00,362
6139.50,332
6140.00,320
6140.50,300
6141.00,334
6141.50,344
6142.00,320
6142.50,379
6143.00,432
6143.50,366
6144.00,339
6144.50,371
6145.00,348
6145.50,367
6146.00,433
6146.50,391
6147.00,308
6147.50,354
6148.00,447
6148.50,445
6149.00,372
6149.50,297
6150.00,322
6150.50,420
6151.00,398
6151.50,326
6152.00,399
6152.50,443
6153.00,404
6153.50,381
6154.00,378
6154.50,361
6155.00,310
6155.50,297
6156.00,391
6156.50,421
6157.00,435
6157.50,382
6158.00,363
6158.50,385
6159.00,367
6159.50,441
6160.00,444
6160.50,415
6161.00,425
6161.50,371
6162.00,313
6162.50,342
6163.00,392
6163.50,389
6164.00,398
6164.50,397
6165.00,355
6165.50,313
6166.00,325
6166.50,319
6167.00,303
6167.50,366
6168.00,371
6168.50,342
6169.00,407
6169.50,423
6170.00,440
6170.50,366
6171.00,346
6171.50,365
6172.00,373
6172.50,379
6173.00,343
6173.50,372
6174.00,420
6174.50,371
6175.00,326
6175.50,335
6176.00,366
6176.50,338
6177.00,304
6177.50,310
6178.00,319
6178.50,393
6179.00,364
6179.50,281
6180.00,329
6180.50,322
6181.00,306
6181.50,326
6182.00,321
6182.50,372
6183.00,379
6183.50,355
6184.00,352
6184.50,351
6185.00,332
6185.50,315
6186.00,349
6186.50,427
6187.00,413
6187.50,329
6188.00,247
6188.50,269
6189.00,375
6189.50,370
6190.00,308
6190.50,307
6191.00,320
6191.50,335
6192.00,339
6192.50,366
6193.00,440
6193.50,440
6194.00,334
6194.50,306
6195.00,337
6195.50,364
6196.00,389
6196.50,398
6197.00,385
6197.50,302
6198.00,295
6198.50,407
6199.00,453
6199.50,354
6200.00,301
6200.50,333
6201.00,341
6201.50,431
6202.00,404
6202.50,351
6203.00,345
6203.50,326
6204.00,333
6204.50,330
6205.00,334
6205.50,331
6206.00,320
6206.50,359
6207.00,353
6207.50,353
6208.00,350
6208.50,377
6209.00,371
6209.50,324
6210.00,331
6210.50,292
6211.00,272
6211.50,318
6212.00,317
6212.50,337
6213.00,326
6213.50,305
6214.00,362
6214.50,404
6215.00,356
6215.50,338
6216.00,376
6216.50,419
6217.00,412
6217.50,388
6218.00,390
6218.50,333
6219.00,345
6219.50,347
6220.00,351
6220.50,287
6221.00,266
6221.50,373
6222.00,360
6222.50,314
6223.00,337
6223.50,325
6224.00,321
6224.50,369
6225.00,433
6225.50,426
6226.00,356
6226.50,401
6227.00,478
6227.50,372
6228.00,277
6228.50,295
6229.00,335
6229.50,365
6230.00,384
6230.50,324
6231.00,312
6231.50,332
6232.00,371
6232.50,421
6233.00,381
6233.50,368
6234.00,314
6234.50,333
6235.00,391
6235.50,360
6236.00,345
6236.50,367
6237.00,403
6237.50,354
6238.00,262
6238.50,318
6239.00,396
6239.50,369
6240.00,364
6240.50,343
6241.00,305
6241.50,313
6242.00,335
6242.50,349
6243.00,411
6243.50,407
6244.00,408
6244.50,388
6245.00,329
6245.50,332
6246.00,374
6246.50,324
6247.00,305
6247.50,354
6248.00,425
6248.50,389
6249.00,359
6249.50,316
6250.00,296
6250.50,361
6251.00,384
6251.50,295
6252.00,318
6252.50,429
6253.00,414
6253.50,359
6254.00,358
6254.50,391
6255.00,347
6255.50,290
6256.00,332
6256.50,416
6257.00,435
6257.50,387
6258.00,368
6258.50,408
6259.00,417
6259.50,361
6260.00,358
6260.50,341
6261.00,276
6261.50,320
6262.00,359
6262.50,378
6263.00,382
6263.50,347
6264.00,391
6264.50,418
6265.00,350
6265.50,336
6266.00,292
6266.50,254
6267.00,310
6267.50,323
6268.00,341
6268.50,351
6269.00,345
6269.50,365
6270.00,370
6270.50,393
6271.00,391
6271.50,358
6272.00,365
6272.50,379
6273.00,378
6273.50,407
6274.00,421
6274.50,419
6275.00,429
6275.50,374
6276.00,349
6276.50,341
6277.00,312
6277.50,371
6278.00,418
6278.50,469
6279.00,357
6279.50,348
6280.00,435
6280.50,402
6281.00,404
6281.50,400
6282.00,348
6282.50,343
6283.00,354
6283.50,346
6284.00,334
6284.50,352
6285.00,344
6285.50,338
6286.00,346
6286.50,393
6287.00,444
6287.50,412
6288.00,362
6288.50,343
6289.00,341
6289.50,367
6290.00,441
6290.50,464
6291.00,395
6291.50,372
6292.00,417
6292.50,460
6293.00,386
6293.50,356
6294.00,369
6294.50,344
6295.00,417
6295.50,424
6296.00,401
6296.50,402
6297.00,386
6297.50,348
6298.00,327
6298.50,347
6299.00,327
6299.50,386
6300.00,412
6300.50,330
6301.00,351
6301.50,395
6302.00,382
6302.50,383
6303.00,346
6303.50,318
6304.00,381
6304.50,411
6305.00,367
6305.50,354
6306.00,405
6306.50,408
6307.00,370
6307.50,330
6308.00,395
6308.50,391
6309.00,322
6309.50,317
6310.00,306
6310.50,359
6311.00,325
6311.50,332
6312.00,381
6312.50,429
6313.00,424
6313.50,391
6314.00,403
6314.50,388
6315.00,413
6315.50,449
6316.00,408
6316.50,433
6317.00,379
6317.50,319
6318.00,357
6318.50,403
6319.00,338
6319.50,264
6320.00,361
6320.50,382
6321.00,360
6321.50,391
6322.00,390
6322.50,395
6323.00,391
6323.50,392
6324.00,379
6324.50,429
6325.00,446
6325.50,429
6326.00,442
6326.50,364
6327.00,300
6327.50,327
6328.00,340
6328.50,341
6329.00,362
6329.50,394
6330.00,422
6330.50,425
6331.00,427
6331.50,429
6332.00,383
6332.50,320
6333.00,348
6333.50,435
6334.00,362
6334.50,330
6335.00,396
6335.50,409
6336.00,402
6336.50,407
6337.00,432
6337.50,390
6338.00,311
6338.50,386
6339.00,375
6339.50,371
6340.00,323
6340.50,314
6341.00,367
6341.50,385
6342.00,375
6342.50,381
6343.00,349
6343.50,355
6344.00,409
6344.50,318
6345.00,258
6345.50,338
6346.00,375
6346.50,354
6347.00,372
6347.50,385
6348.00,363
6348.50,352
6349.00,351
6349.50,379
6350.00,349
6350.50,278
6351.00,298
6351.50,379
6352.00,397
6352.50,391
6353.00,421
6353.50,378
6354.00,352
6354.50,397
6355.00,347
6355.50,348
6356.00,385
6356.50,431
6357.00,404
6357.50,358
6358.00,330
6358.50,269
6359.00,265
6359.50,333
6360.00,386
6360.50,352
6361.00,370
6361.50,412
6362.00,339
6362.50,393
6363.00,435
6363.50,408
6364.00,388
6364.50,407
6365.00,403
6365.50,354
6366.00,336
6366.50,351
6367.00,399
6367.50,413
6368.00,369
6368.50,364
6369.00,356
6369.50,327
6370.00,356
6370.50,354
6371.00,350
6371.50,298
6372.00,321
6372.50,380
6373.00,412
6373.50,352
6374.00,314
6374.50,322
6375.00,354
6375.50,365
6376.00,370
6376.50,407
6377.00,410
6377.50,391
6378.00,398
6378.50,396
6379.00,367
6379.50,404
6380.00,415
6380.50,358
6381.00,420
6381.50,422
6382.00,368
6382.50,398
6383.00,356
6383.50,329
6384.00,310
6384.50,347
6385.00,483
6385.50,426
6386.00,366
6386.50,460
6387.00,458
6387.50,407
6388.00,386
6388.50,402
6389.00,411
6389.50,394
6390.00,353
6390.50,306
6391.00,324
6391.50,442
6392.00,436
6392.50,358
6393.00,310
6393.50,301
6394.00,318
6394.50,371
6395.00,364
6395.50,309
6396.00,292
6396.50,320
6397.00,363
6397.50,381
6398.00,368
6398.50,390
6399.00,420
6399.50,363
6400.00,339
6400.50,360
6401.00,344
6401.50,274
6402.00,305
6402.50,339
6403.00,405
6403.50,376
6404.00,348
6404.50,385
6405.00,372
6405.50,311
6406.00,336
6406.50,384
6407.00,367
6407.50,352
6408.00,385
6408.50,410
6409.00,412
6409.50,377
6410.00,342
6410.50,293
6411.00,383
6411.50,462
6412.00,363
6412.50,312
6413.00,365
6413.50,435
6414.00,452
6414.50,403
6415.00,311
6415.50,369
6416.00,377
6416.50,352
6417.00,376
6417.50,386
6418.00,384
6418.50,350
6419.00,331
6419.50,351
6420.00,320
6420.50,333
6421.00,336
6421.50,346
6422.00,383
6422.50,431
6423.00,394
6423.50,365
6424.00,421
6424.50,388
6425.00,380
6425.50,395
6426.00,366
6426.50,356
6427.00,368
6427.50,390
6428.00,336
6428.50,338
6429.00,410
6429.50,388
6430.00,402
