5358.50,346
5359.00,358
5359.50,363
5360.00,409
5360.50,370
5361.00,284
5361.50,310
5362.00,352
5362.50,342
5363.00,342
5363.50,370
5364.00,375
5364.50,330
5365.00,345
5365.50,321
5366.00,310
5366.50,370
5367.00,373
5367.50,358
5368.00,418
5368.50,391
5369.00,342
5369.50,362
5370.00,328
5370.50,295
5371.00,345
5371.50,373
5372.00,326
5372.50,282
5373.00,335
5373.50,403
5374.00,367
5374.50,344
5375.00,411
5375.50,443
5376.00,449
5376.50,372
5377.00,339
5377.50,373
5378.00,379
5378.50,399
5379.00,341
5379.50,366
5380.00,404
5380.50,385
5381.00,394
5381.50,454
5382.00,429
5382.50,374
5383.00,354
5383.50,329
5384.00,352
5384.50,383
5385.00,382
5385.50,368
5386.00,364
5386.50,376
5387.00,385
5387.50,373
5388.00,367
5388.50,391
5389.00,369
5389.50,372
5390.00,356
5390.50,414
5391.00,407
5391.50,351
5392.00,354
5392.50,367
5393.00,396
5393.50,387
5394.00,297
5394.50,256
5395.00,288
5395.50,313
5396.00,391
5396.50,445
5397.00,446
5397.50,423
5398.00,342
5398.50,301
5399.00,267
5399.50,313
5400.00,440
5400.50,443
5401.00,346
5401.50,351
5402.00,347
5402.50,384
5403.00,422
5403.50,359
5404.00,370
5404.50,381
5405.00,349
5405.50,382
5406.00,401
5406.50,379
5407.00,339
5407.50,397
5408.00,538
5408.50,439
5409.00,332
5409.50,336
5410.00,353
5410.50,328
5411.00,389
5411.50,377
5412.00,337
5412.50,362
5413.00,361
5413.50,319
5414.00,347
5414.50,345
5415.00,360
5415.50,356
5416.00,335
5416.50,325
5417.00,349
5417.50,422
5418.00,402
5418.50,404
5419.00,412
5419.50,381
5420.00,340
5420.50,325
5421.00,355
5421.50,344
5422.00,383
5422.50,377
5423.00,313
5423.50,282
5424.00,291
5424.50,287
5425.00,294
5425.50,388
5426.00,403
5426.50,400
5427.00,375
5427.50,346
5428.00,355
5428.50,379
5429.00,381
5429.50,395
5430.00,435
5430.50,460
5431.00,366
5431.50,303
5432.00,320
5432.50,382
5433.00,411
5433.50,378
5434.00,317
5434.50,353
5435.00,399
5435.50,386
5436.00,346
5436.50,348
5437.00,416
5437.50,346
5438.00,362
5438.50,341
5439.00,343
5439.50,363
5440.00,375
5440.50,380
5441.00,401
5441.50,428
5442.00,428
5442.50,416
5443.00,376
5443.50,350
5444.00,315
5444.50,364
5445.00,406
5445.50,345
5446.00,346
5446.50,350
5447.00,351
5447.50,403
5448.00,375
5448.50,371
5449.00,377
5449.50,390
5450.00,382
5450.50,434
5451.00,419
5451.50,345
5452.00,316
5452.50,398
5453.00,374
5453.50,338
5454.00,355
5454.50,387
5455.00,432
5455.50,437
5456.00,384
5456.50,409
5457.00,431
5457.50,384
5458.00,360
5458.50,409
5459.00,406
5459.50,352
5460.00,450
5460.50,478
5461.00,392
5461.50,380
5462.00,349
5462.50,351
5463.00,328
5463.50,347
5464.00,378
5464.50,391
5465.00,414
5465.50,363
5466.00,404
5466.50,404
5467.00,372
5467.50,426
5468.00,451
5468.50,413
5469.00,418
5469.50,421
5470.00,395
5470.50,353
5471.00,404
5471.50,450
5472.00,423
5472.50,423
5473.00,333
5473.50,239
5474.00,275
5474.50,362
5475.00,363
5475.50,331
5476.00,338
5476.50,360
5477.00,392
5477.50,391
5478.00,366
5478.50,366
5479.00,371
5479.50,398
5480.00,365
5480.50,294
5481.00,326
5481.50,393
5482.00,433
5482.50,416
5483.00,394
5483.50,406
5484.00,391
5484.50,395
5485.00,401
5485.50,341
5486.00,285
5486.50,374
5487.00,428
5487.50,384
5488.00,348
5488.50,317
5489.00,305
5489.50,332
5490.00,371
5490.50,405
5491.00,419
5491.50,449
5492.00,410
5492.50,364
5493.00,389
5493.50,483
5494.00,402
5494.50,361
5495.00,330
5495.50,409
5496.00,443
5496.50,429
5497.00,382
5497.50,379
5498.00,342
5498.50,290
5499.00,344
5499.50,397
5500.00,379
5500.50,392
5501.00,408
5501.50,371
5502.00,362
5502.50,431
5503.00,403
5503.50,399
5504.00,396
5504.50,331
5505.00,350
5505.50,403
5506.00,399
5506.50,336
5507.00,335
5507.50,422
5508.00,477
5508.50,436
5509.00,364
5509.50,385
5510.00,453
5510.50,462
5511.00,341
5511.50,313
5512.00,370
5512.50,366
5513.00,357
5513.50,370
5514.00,376
5514.50,383
5515.00,411
5515.50,420
5516.00,430
5516.50,410
5517.00,447
5517.50,398
5518.00,367
5518.50,437
5519.00,417
5519.50,429
5520.00,447
5520.50,367
5521.00,275
5521.50,294
5522.00,414
5522.50,429
5523.00,380
5523.50,415
5524.00,388
5524.50,421
5525.00,415
5525.50,374
5526.00,387
5526.50,384
5527.00,330
5527.50,346
5528.00,382
5528.50,383
5529.00,442
5529.50,467
5530.00,437
5530.50,330
5531.00,332
5531.50,328
5532.00,341
5532.50,372
5533.00,366
5533.50,352
5534.00,384
5534.50,418
5535.00,431
5535.50,457
5536.00,442
5536.50,379
5537.00,421
5537.50,445
5538.00,454
5538.50,407
5539.00,321
5539.50,368
5540.00,433
5540.50,393
5541.00,356
5541.50,317
5542.00,352
5542.50,399
5543.00,366
5543.50,412
5544.00,427
5544.50,404
5545.00,406
5545.50,387
5546.00,355
5546.50,318
5547.00,384
5547.50,443
5548.00,401
5548.50,376
5549.00,374
5549.50,387
5550.00,385
5550.50,352
5551.00,350
5551.50,364
5552.00,344
5552.50,353
5553.00,401
5553.50,435
5554.00,437
5554.50,428
5555.00,420
5555.50,362
5556.00,329
5556.50,371
5557.00,420
5557.50,448
5558.00,445
5558.50,402
5559.00,375
5559.50,391
5560.00,354
5560.50,376
5561.00,377
5561.50,353
5562.00,371
5562.50,384
5563.00,376
5563.50,447
5564.00,429
5564.50,337
5565.00,317
5565.50,393
5566.00,449
5566.50,367
5567.00,313
5567.50,370
5568.00,384
5568.50,381
5569.00,405
5569.50,373
5570.00,355
5570.50,337
5571.00,373
5571.50,402
5572.00,423
5572.50,409
5573.00,414
5573.50,431
5574.00,412
5574.50,403
5575.00,387
5575.50,392
5576.00,435
5576.50,473
5577.00,447
5577.50,409
5578.00,361
5578.50,295
5579.00,348
5579.50,360
5580.00,382
5580.50,428
5581.00,393
5581.50,445
5582.00,426
5582.50,429
5583.00,393
5583.50,346
5584.00,378
5584.50,389
5585.00,344
5585.50,391
5586.00,383
5586.50,320
5587.00,358
5587.50,377
5588.00,360
5588.50,361
5589.00,430
5589.50,420
5590.00,364
5590.50,398
5591.00,430
5591.50,397
5592.00,415
5592.50,420
5593.00,366
5593.50,362
5594.00,338
5594.50,361
5595.00,382
5595.50,398
5596.00,380
5596.50,380
5597.00,399
5597.50,365
5598.00,341
5598.50,388
5599.00,432
5599.50,431
5600.00,444
5600.50,416
5601.00,439
5601.50,497
5602.00,446
5602.50,405
5603.00,328
5603.50,292
5604.00,348
5604.50,321
5605.00,346
5605.50,309
5606.00,308
5606.50,374
5607.00,386
5607.50,413
5608.00,427
5608.50,430
5609.00,414
5609.50,411
5610.00,427
5610.50,400
5611.00,387
5611.50,435
5612.00,404
5612.50,341
5613.00,323
5613.50,370
5614.00,364
5614.50,394
5615.00,463
5615.50,355
5616.00,305
5616.50,394
5617.00,389
5617.50,391
5618.00,426
5618.50,419
5619.00,408
5619.50,398
5620.00,369
5620.50,399
5621.00,437
5621.50,371
5622.00,339
5622.50,383
5623.00,374
5623.50,339
5624.00,341
5624.50,395
5625.00,364
5625.50,314
5626.00,369
5626.50,341
5627.00,281
5627.50,402
5628.00,443
5628.50,388
5629.00,357
5629.50,361
5630.00,385
5630.50,378
5631.00,376
5631.50,450
5632.00,396
5632.50,380
5633.00,340
5633.50,349
5634.00,417
5634.50,353
5635.00,298
5635.50,335
5636.00,384
5636.50,403
5637.00,382
5637.50,343
5638.00,417
5638.50,360
5639.00,341
5639.50,324
5640.00,277
5640.50,327
5641.00,332
5641.50,339
5642.00,325
5642.50,322
5643.00,392
5643.50,379
5644.00,371
5644.50,370
5645.00,366
5645.50,407
5646.00,336
5646.50,272
5647.00,355
5647.50,409
5648.00,370
5648.50,362
5649.00,398
5649.50,406
5650.00,342
5650.50,297
5651.00,369
5651.50,406
5652.00,355
5652.50,350
5653.00,371
5653.50,428
5654.00,433
5654.50,393
5655.00,382
5655.50,437
5656.00,414
5656.50,406
5657.00,471
5657.50,424
5658.00,401
5658.50,372
5659.00,301
5659.50,311
5660.00,336
5660.50,365
5661.00,358
5661.50,337
5662.00,390
5662.50,468
5663.00,440
5663.50,355
5664.00,334
5664.50,429
5665.00,426
5665.50,371
5666.00,402
5666.50,331
5667.00,319
5667.50,379
5668.00,374
5668.50,373
5669.00,348
5669.50,433
5670.00,434
5670.50,379
5671.00,346
5671.50,311
5672.00,339
5672.50,370
5673.00,414
5673.50,376
5674.00,368
5674.50,395
5675.00,338
5675.50,356
5676.00,448
5676.50,408
5677.00,367
5677.50,323
5678.00,347
5678.50,384
5679.00,393
5679.50,371
5680.00,324
5680.50,329
5681.00,337
5681.50,371
5682.00,399
5682.50,335
5683.00,311
5683.50,368
5684.00,372
5684.50,346
5685.00,334
5685.50,328
5686.00,328
5686.50,422
5687.00,439
5687.50,401
5688.00,419
5688.50,420
5689.00,434
5689.50,420
5690.00,339
5690.50,274
5691.00,314
5691.50,340
5692.00,316
5692.50,320
5693.00,340
5693.50,360
5694.00,393
5694.50,402
5695.00,332
5695.50,369
5696.00,406
5696.50,350
5697.00,363
5697.50,340
5698.00,381
5698.50,359
5699.00,328
5699.50,389
5700.00,396
5700.50,350
5701.00,332
5701.50,351
5702.00,355
5702.50,374
5703.00,357
5703.50,313
5704.00,351
5704.50,430
5705.00,395
5705.50,348
5706.00,358
5706.50,363
5707.00,351
5707.50,424
5708.00,424
5708.50,378
5709.00,355
5709.50,350
5710.00,374
5710.50,373
5711.00,429
5711.50,402
5712.00,346
5712.50,296
5713.00,337
5713.50,432
5714.00,460
5714.50,440
5715.00,350
5715.50,332
5716.00,414
5716.50,467
5717.00,454
5717.50,356
5718.00,362
5718.50,404
5719.00,396
5719.50,359
5720.00,319
5720.50,337
5721.00,364
5721.50,320
5722.00,371
5722.50,391
5723.00,341
5723.50,320
5724.00,340
5724.50,363
5725.00,389
5725.50,361
5726.00,387
5726.50,429
5727.00,375
5727.50,347
5728.00,355
5728.50,398
5729.00,420
5729.50,392
5730.00,320
5730.50,300
5731.00,343
5731.50,361
5732.00,397
5732.50,388
5733.00,341
5733.50,384
5734.00,431
5734.50,371
5735.00,330
5735.50,339
5736.00,276
5736.50,285
5737.00,356
5737.50,377
5738.00,420
5738.50,402
5739.00,326
5739.50,298
5740.00,305
5740.50,317
5741.00,327
5741.50,269
5742.00,254
5742.50,327
5743.00,404
5743.50,472
5744.00,411
5744.50,391
5745.00,435
5745.50,451
5746.00,445
5746.50,330
5747.00,334
5747.50,453
5748.00,385
5748.50,356
5749.00,351
5749.50,349
5750.00,332
5750.50,294
5751.00,278
5751.50,299
5752.00,315
5752.50,372
5753.00,381
5753.50,365
5754.00,356
5754.50,323
5755.00,331
5755.50,316
5756.00,422
5756.50,462
5757.00,455
5757.50,384
5758.00,318
5758.50,327
5759.00,272
5759.50,350
5760.00,387
5760.50,290
5761.00,271
5761.50,245
5762.00,287
5762.50,329
5763.00,362
5763.50,359
5764.00,328
5764.50,407
5765.00,437
5765.50,407
5766.00,338
5766.50,335
5767.00,347
5767.50,311
5768.00,338
5768.50,331
5769.00,308
5769.50,353
5770.00,383
5770.50,353
5771.00,288
5771.50,275
5772.00,312
5772.50,291
5773.00,353
5773.50,399
5774.00,349
5774.50,309
5775.00,374
5775.50,412
5776.00,408
5776.50,378
5777.00,367
5777.50,348
5778.00,358
5778.50,334
5779.00,324
5779.50,357
5780.00,326
5780.50,305
5781.00,292
5781.50,292
5782.00,289
5782.50,257
5783.00,290
5783.50,350
5784.00,322
5784.50,273
5785.00,331
5785.50,403
5786.00,374
5786.50,379
5787.00,292
5787.50,323
5788.00,397
5788.50,364
5789.00,363
5789.50,341
5790.00,345
5790.50,405
5791.00,363
5791.50,288
5792.00,284
5792.50,300
5793.00,303
5793.50,333
5794.00,350
5794.50,358
5795.00,397
5795.50,362
5796.00,348
5796.50,329
5797.00,371
5797.50,412
5798.00,374
5798.50,358
5799.00,392
5799.50,386
5800.00,390
5800.50,355
5801.00,345
5801.50,408
5802.00,347
5802.50,232
5803.00,246
5803.50,270
5804.00,307
5804.50,372
5805.00,383
5805.50,375
5806.00,434
5806.50,395
5807.00,367
5807.50,330
5808.00,347
5808.50,382
5809.00,390
5809.50,387
5810.00,378
5810.50,365
5811.00,325
5811.50,350
5812.00,376
5812.50,329
5813.00,338
5813.50,330
5814.00,346
5814.50,408
5815.00,376
5815.50,299
5816.00,344
5816.50,479
5817.00,339
5817.50,326
5818.00,366
5818.50,355
5819.00,372
5819.50,376
5820.00,355
5820.50,319
5821.00,368
5821.50,403
5822.00,399
5822.50,394
5823.00,348
5823.50,344
5824.00,333
5824.50,310
5825.00,356
5825.50,407
5826.00,415
5826.50,388
5827.00,411
5827.50,421
5828.00,414
5828.50,432
5829.00,461
5829.50,376
5830.00,270
5830.50,307
5831.00,397
5831.50,437
5832.00,325
5832.50,308
5833.00,327
5833.50,390
5834.00,393
5834.50,343
5835.00,360
5835.50,423
5836.00,466
5836.50,405
5837.00,357
5837.50,330
5838.00,351
5838.50,444
5839.00,423
5839.50,331
5840.00,342
5840.50,406
5841.00,394
5841.50,349
5842.00,374
5842.50,365
5843.00,345
5843.50,367
5844.00,357
5844.50,376
5845.00,426
5845.50,477
5846.00,415
5846.50,425
5847.00,422
5847.50,422
5848.00,400
5848.50,399
5849.00,394
5849.50,322
5850.00,311
5850.50,360
5851.00,376
5851.50,333
5852.00,342
5852.50,338
5853.00,393
5853.50,395
5854.00,377
5854.50,405
5855.00,438
5855.50,400
5856.00,376
5856.50,394
5857.00,440
5857.50,449
5858.00,393
5858.50,382
5859.00,397
5859.50,421
5860.00,378
5860.50,370
5861.00,370
5861.50,339
5862.00,294
5862.50,324
5863.00,356
5863.50,364
5864.00,363
5864.50,368
5865.00,415
5865.50,400
5866.00,412
5866.50,389
5867.00,417
5867.50,411
5868.00,380
5868.50,364
5869.00,362
5869.50,312
5870.00,302
5870.50,375
5871.00,368
5871.50,324
5872.00,396
5872.50,439
5873.00,411
5873.50,405
5874.00,387
5874.50,368
5875.00,418
5875.50,483
5876.00,359
5876.50,264
5877.00,253
5877.50,298
5878.00,341
5878.50,346
5879.00,331
5879.50,291
5880.00,354
5880.50,351
5881.00,357
5881.50,440
5882.00,383
5882.50,353
5883.00,348
5883.50,336
5884.00,359
5884.50,388
5885.00,412
5885.50,417
5886.00,354
5886.50,284
5887.00,331
5887.50,309
5888.00,266
5888.50,385
5889.00,457
5889.50,400
5890.00,361
5890.50,330
5891.00,391
5891.50,397
5892.00,286
5892.50,304
5893.00,380
5893.50,366
5894.00,409
5894.50,427
5895.00,412
5895.50,419
5896.00,373
5896.50,350
5897.00,411
5897.50,396
5898.00,332
5898.50,281
5899.00,322
5899.50,364
5900.00,342
5900.50,339
5901.00,374
5901.50,325
5902.00,318
5902.50,302
5903.00,263
5903.50,347
5904.00,361
5904.50,374
5905.00,351
5905.50,357
5906.00,336
5906.50,306
5907.00,350
5907.50,406
5908.00,374
5908.50,383
5909.00,337
5909.50,341
5910.00,393
5910.50,353
5911.00,398
5911.50,441
5912.00,341
5912.50,320
5913.00,345
5913.50,375
5914.00,392
5914.50,378
5915.00,384
5915.50,393
5916.00,446
5916.50,454
5917.00,431
5917.50,411
5918.00,446
5918.50,461
5919.00,421
5919.50,369
5920.00,365
5920.50,436
5921.00,390
5921.50,306
5922.00,372
5922.50,428
5923.00,364
5923.50,342
5924.00,380
5924.50,386
5925.00,397
5925.50,429
5926.00,414
5926.50,381
5927.00,404
5927.50,438
5928.00,379
5928.50,300
5929.00,313
5929.50,286
5930.00,309
5930.50,401
5931.00,448
5931.50,392
5932.00,312
5932.50,301
5933.00,356
5933.50,393
5934.00,354
5934.50,366
5935.00,302
5935.50,371
5936.00,392
5936.50,370
5937.00,395
5937.50,368
5938.00,365
5938.50,346
5939.00,334
5939.50,394
5940.00,478
5940.50,468
5941.00,397
5941.50,366
5942.00,368
5942.50,385
5943.00,396
5943.50,333
5944.00,287
5944.50,324
5945.00,346
5945.50,355
5946.00,348
5946.50,313
5947.00,308
5947.50,366
5948.00,371
5948.50,383
5949.00,358
5949.50,334
5950.00,373
5950.50,410
5951.00,395
5951.50,372
5952.00,436
5952.50,419
5953.00,337
5953.50,363
5954.00,377
5954.50,294
5955.00,287
5955.50,300
5956.00,317
5956.50,397
5957.00,386
5957.50,282
5958.00,362
5958.50,324
5959.00,286
5959.50,376
5960.00,403
5960.50,374
5961.00,358
5961.50,329
5962.00,278
5962.50,363
5963.00,423
5963.50,403
5964.00,373
5964.50,393
5965.00,412
5965.50,433
5966.00,400
5966.50,392
5967.00,369
5967.50,341
5968.00,361
5968.50,366
5969.00,389
5969.50,404
5970.00,380
5970.50,370
5971.00,343
5971.50,296
5972.00,339
5972.50,396
5973.00,402
5973.50,328
5974.00,271
5974.50,359
5975.00,347
5975.50,365
5976.00,412
5976.50,377
5977.00,291
5977.50,291
5978.00,402
5978.50,375
5979.00,407
5979.50,421
5980.00,384
5980.50,325
5981.00,291
5981.50,350
5982.00,343
5982.50,379
5983.00,411
5983.50,428
5984.00,407
5984.50,395
5985.00,361
5985.50,373
5986.00,433
5986.50,360
5987.00,341
5987.50,364
5988.00,352
5988.50,342
5989.00,430
5989.50,436
5990.00,429
5990.50,398
5991.00,345
5991.50,366
5992.00,387
5992.50,399
5993.00,364
5993.50,340
5994.00,280
5994.50,310
5995.00,357
5995.50,442
5996.00,378
5996.50,337
5997.00,382
5997.50,407
5998.00,397
5998.50,366
5999.00,396
5999.50,405
6000.00,378
6000.50,428
6001.00,459
6001.50,394
6002.00,337
6002.50,374
6003.00,403
6003.50,377
6004.00,318
6004.50,265
6005.00,302
6005.50,330
6006.00,331
6006.50,345
6007.00,374
6007.50,356
6008.00,431
6008.50,504
6009.00,479
6009.50,428
6010.00,400
6010.50,413
6011.00,377
6011.50,326
6012.00,359
6012.50,350
6013.00,315
6013.50,307
6014.00,308
6014.50,338
6015.00,373
6015.50,387
6016.00,360
6016.50,370
6017.00,364
6017.50,344
6018.00,323
6018.50,287
6019.00,352
6019.50,387
6020.00,392
6020.50,430
6021.00,402
6021.50,338
6022.00,322
6022.50,386
6023.00,408
6023.50,459
6024.00,415
6024.50,399
6025.00,407
6025.50,467
6026.00,430
6026.50,407
6027.00,384
6027.50,399
6028.00,369
6028.50,358
6029.00,369
6029.50,386
6030.00,324
6030.50,311
6031.00,325
6031.50,311
6032.00,343
6032.50,338
6033.00,379
6033.50,390
6034.00,364
6034.50,391
6035.00,334
6035.50,342
6036.00,372
6036.50,343
6037.00,378
6037.50,419
6038.00,439
6038.50,370
6039.00,291
6039.50,304
6040.00,292
6040.50,343
6041.00,298
6041.50,300
6042.00,357
6042.50,346
6043.00,353
6043.50,354
6044.00,389
6044.50,378
6045.00,417
6045.50,449
6046.00,401
6046.50,329
6047.00,310
6047.50,337
6048.00,381
6048.50,426
6049.00,414
6049.50,354
6050.00,381
6050.50,387
6051.00,281
6051.50,301
6052.00,392
6052.50,405
6053.00,405
6053.50,467
6054.00,379
6054.50,384
6055.00,370
6055.50,302
6056.00,379
6056.50,475
6057.00,399
6057.50,354
6058.00,347
6058.50,355
6059.00,327
6059.50,333
6060.00,359
6060.50,352
6061.00,382
6061.50,425
6062.00,391
6062.50,368
6063.00,404
6063.50,400
6064.00,436
6064.50,416
6065.00,334
6065.50,328
6066.00,347
6066.50,370
6067.00,344
6067.50,359
6068.00,371
6068.50,297
6069.00,275
6069.50,274
6070.00,280
6070.50,344
6071.00,402
6071.50,363
6072.00,359
6072.50,363
6073.00,326
6073.50,342
6074.00,360
6074.50,398
6075.00,401
6075.50,319
6076.00,302
6076.50,337
6077.00,332
6077.50,386
6078.00,420
6078.50,417
6079.00,363
6079.50,369
6080.00,401
6080.50,325
6081.00,270
6081.50,379
6082.00,397
6082.50,367
6083.00,424
6083.50,454
6084.00,417
6084.50,454
6085.00,449
6085.50,400
6086.00,339
6086.50,379
6087.00,393
6087.50,351
6088.00,326
6088.50,258
6089.00,355
6089.50,464
6090.00,443
6090.50,422
6091.00,434
6091.50,354
6092.00,355
6092.50,423
6093.00,448
6093.50,428
6094.00,407
6094.50,429
6095.00,391
6095.50,333
6096.00,329
6096.50,337
6097.00,383
6097.50,362
6098.00,283
6098.50,280
6099.00,262
6099.50,254
6100.00,360
6100.50,435
6101.00,400
6101.50,411
6102.00,392
6102.50,382
6103.00,417
6103.50,420
6104.00,474
6104.50,408
6105.00,324
6105.50,331
6106.00,399
6106.50,378
6107.00,267
6107.50,315
6108.00,346
6108.50,294
6109.00,271
6109.50,284
6110.00,324
6110.50,328
6111.00,370
6111.50,426
6112.00,383
6112.50,323
6113.00,338
6113.50,401
6114.00,422
6114.50,397
6115.00,361
6115.50,356
6116.00,356
6116.50,333
6117.00,424
6117.50,395
6118.00,290
6118.50,312
6119.00,357
6119.50,336
6120.00,326
6120.50,334
6121.00,366
6121.50,381
6122.00,423
6122.50,426
6123.00,419
6123.50,409
6124.00,361
6124.50,359
6125.00,388
6125.50,432
6126.00,363
6126.50,350
6127.00,441
6127.50,436
6128.00,438
6128.50,392
6129.00,287
6129.50,321
6130.00,324
6130.50,290
6131.00,361
6131.50,382
6132.00,418
6132.50,399
6133.00,376
6133.50,417
6134.00,323
6134.50,267
6135.00,301
6135.50,314
6136.00,356
6136.50,399
6137.00,463
6137.50,432
6138.00,376
6138.50,341
6139.00,375
6139.50,439
6140.00,367
6140.50,351
6141.00,341
6141.50,376
6142.00,353
6142.50,341
6143.00,399
6143.50,398
6144.00,423
6144.50,339
6145.00,373
6145.50,345
6146.00,315
6146.50,322
6147.00,360
6147.50,333
6148.00,314
6148.50,334
6149.00,308
6149.50,369
6150.00,421
6150.50,346
6151.00,350
6151.50,383
6152.00,331
6152.50,350
6153.00,428
6153.50,414
6154.00,348
6154.50,329
6155.00,395
6155.50,464
6156.00,402
6156.50,323
6157.00,271
6157.50,392
6158.00,428
6158.50,313
6159.00,364
6159.50,460
6160.00,416
6160.50,391
6161.00,398
6161.50,366
6162.00,330
6162.50,266
6163.00,323
6163.50,428
6164.00,389
6164.50,403
6165.00,398
6165.50,391
6166.00,384
6166.50,360
6167.00,440
6167.50,448
6168.00,426
6168.50,393
6169.00,350
6169.50,312
6170.00,359
6170.50,434
6171.00,409
6171.50,377
6172.00,359
6172.50,351
6173.00,333
6173.50,314
6174.00,374
6174.50,367
6175.00,328
6175.50,338
6176.00,438
6176.50,427
6177.00,419
6177.50,398
6178.00,332
6178.50,345
6179.00,385
6179.50,406
6180.00,337
6180.50,366
6181.00,394
6181.50,364
6182.00,373
6182.50,307
6183.00,329
6183.50,365
6184.00,338
6184.50,334
6185.00,300
6185.50,359
6186.00,388
6186.50,306
6187.00,318
6187.50,336
6188.00,290
6188.50,307
6189.00,354
6189.50,355
6190.00,399
6190.50,356
6191.00,345
6191.50,360
6192.00,335
6192.50,318
6193.00,366
6193.50,408
6194.00,399
6194.50,360
6195.00,254
6195.50,222
6196.00,326
6196.50,405
6197.00,358
6197.50,321
6198.00,304
6198.50,326
6199.00,357
6199.50,317
6200.00,418
6200.50,460
6201.00,367
6201.50,327
6202.00,331
6202.50,339
6203.00,375
6203.50,390
6204.00,439
6204.50,315
6205.00,284
6205.50,377
6206.00,462
6206.50,368
6207.00,285
6207.50,336
6208.00,333
6208.50,419
6209.00,407
6209.50,351
6210.00,353
6210.50,345
6211.00,335
6211.50,334
6212.00,329
6212.50,336
6213.00,356
6213.50,344
6214.00,353
6214.50,362
6215.00,365
6215.50,361
6216.00,367
6216.50,346
6217.00,350
6217.50,297
6218.00,281
6218.50,316
6219.00,294
6219.50,312
6220.00,332
6220.50,340
6221.00,335
6221.50,406
6222.00,378
6222.50,315
6223.00,381
6223.50,401
6224.00,411
6224.50,411
6225.00,356
6225.50,317
6226.00,337
6226.50,364
6227.00,375
6227.50,307
6228.00,251
6228.50,312
6229.00,385
6229.50,340
6230.00,320
6230.50,360
6231.00,330
6231.50,313
6232.00,389
6232.50,451
6233.00,367
